Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5600,Stellwerk GmbH,Am Saegewerk 3 Baienfurt BW DE 88255 
MA-S,70B3D5421,"North Star Bestech Co.,","203,e-spce b/d, digital-ro 27-gil, guro-gu seoul guro-gu KR 152-789 "
MA-S,70B3D5C55,Intelligent Energy Ltd,Holywell Park Loughborough Leicestershire GB LE11 3GB 
MA-S,70B3D5E28,iotec GmbH,Albert-Einstein-Str. 1 Osnabrück Niedersachsen DE 49076 
MA-S,70B3D56F3,iungo,Vrouwenlaan 62 Zwolle Overijssel NL 8017 HS 
MA-S,70B3D5182,Kitron UAB,Taikos pr. 151 Kaunas Kaunas LT LT-52119 
MA-S,70B3D5820,Becker Nachrichtentechnik GmbH,Kapellenweg 3 Asbach Rheinland-Pfalz DE 53567 
MA-S,70B3D5732,TOFWERK AG,Uttigenstrasse 22 Thun BE CH 3600 
MA-S,70B3D507D,PANORAMIC POWER,20 ATIR YEDA ST. KFAR-SABA ISRAEL IL 44643 
MA-S,70B3D5B9B,Elektronik Art,80 Melgiewska Str. Lublin Lublin PL 20234 
MA-S,70B3D5327,Seneco A/S,Bøgekildevej 4 Hasselager Danmark DK 8361 
MA-S,70B3D508E,"Beijing CONvision Technology Co.,Ltd",suzhoujie apartment #33 room 1302  Beijing CN 100080 
MA-S,70B3D5B8F,Assembly Contracts Ltd,Ledson Road Manchester Lancashire GB M23 9GP 
MA-S,70B3D55C5,Haag-Streit AG,Gartenstadtstrasse 10 Koeniz Bern CH CH-3098 
MA-S,70B3D5164,Tokyo Drawing Ltd.,103 Ni Terai-machi Nomi-shi Ishikawa JP 923-1121 
MA-S,70B3D59F1,RFEL Ltd,"Unit B, The Apex Newport Isle of Wight GB PO30 5XW "
MA-S,70B3D584A,MOG Laboratories Pty Ltd,18 Boase St Brunswick VIC AU 3056 
MA-S,70B3D59F5,Vickers Electronics Ltd,"Unit 14, Alliance House Trafford Park Manchester GB M17 1QS "
MA-S,70B3D5FDE,AERONAUTICAL & GENERAL INSTRUMENTS LTD.,FLEETS POINT POOLE DORSET GB BH12 3SS 
MA-S,70B3D5104,Plum sp. z o.o,Ignatki 27a Kleosin podlaskie PL 16-001 
MA-S,70B3D5C61,JC HUNTER TECHNOLOGIES,185 Custer St. Apt. 4 Lander wy US 82520 
MA-S,70B3D5A5B,Christ Elektronik GmbH,Alpenstrasse 34 Memmingen Bayern DE 87700 
MA-S,70B3D539A,Videotrend srl,Via Brughetti 9/H Bovisio Masciago Monza Brianza IT 20813 
MA-S,70B3D5CE7,June Automation Singapore Pte. Ltd.,"blk4008 #02-03, Singapore N/A SG 569625 "
MA-S,70B3D5EC1,Xafax Nederland bv,Postbus 107 Alkmaar NH NL 1800AC 
MA-S,70B3D5A6D,Metek Meteorologische Messtechnik GmbH,Fritz-Straßmann-Straße 4 Elmshorn Schleswig-Holstein  D-25337 
MA-S,70B3D53B8,"nVideon, Inc.",3170 Sugarplum Rd. NE Atlanta GA US 30345 
MA-S,70B3D5610,POLVISION,ul. Witkowska 16 Wrocław woj. dolnośląskie PL 51-003 
MA-S,70B3D5ECE,COMM-connect A/S,Sigerslevoestervej 11 Frederikssund Graese DK DK-3600 
MA-S,70B3D53EF,Vtron Pty Ltd,"Unit 6, 59 Township Drive West Burleigh Queensland AU 4219 "
MA-S,70B3D5EB2,Shooter Detection Systems,300 Newburyport Turnpike Rowley MA US 01969 
MA-S,70B3D5250,Datum Electronics Limited,Needles Building East Cowes Isle of Wight GB PO32 6RF 
MA-S,70B3D5FDA,ACD Elektronik GmbH,Engelberg 2 Achstetten  DE 88480 
MA-S,70B3D56D9,VECTARE Inc,10340 Democracy Ln Ste 101 Fairfax VA US 22030 
MA-S,70B3D5BDA,"5-D Systems, Inc.",1 Chisholm Trail Round Rock TX US 78681 
MA-S,70B3D5559,Eagle Mountain Technology,1811 MacCullen Drive Erie CO US 80516 
MA-S,70B3D5AEE,DiTEST Fahrzeugdiagnose GmbH,Alte Poststraße 152 Graz Steiermark AT 8020 
MA-S,70B3D5710,Guardian Controls International Ltd,56 Crewe Road Sandbach Cheshire GB CW11 4NN 
MA-S,70B3D5A0B,ambiHome GmbH,Theaterstrasse 19 Aachen NRW  52062 
MA-S,70B3D5204,TWC,12101 Airport Way Broomfield CO US 80021 
MA-S,70B3D583B,Telefonix Incorporated,2340 Ernie Krueger Circle Waukegan Illinois US 60087 
MA-S,70B3D5029,"Marimo electronics Co.,Ltd.","1071,SUWAGATA UEDA NAGANO JP 3860032 "
MA-S,70B3D5010,"Hanwa Electronic Ind.Co.,Ltd.","689-3,Ogaito Wakayama  JP 649-6272 "
MA-S,70B3D586D,Census Digital Incorporated,72 Dynamic Drive Toronto Ontario CA M1V 3Z5 
MA-S,70B3D560B,Edgeware AB,Mäster Samuelsgatan 56 Stockholm  SE 11121 
MA-S,70B3D5ADD,GHL Systems Berhad,"Unit L8 C-G-15, Block C, Bandar Sri Damansara Kuala Lumpur MY 52200 "
MA-S,70B3D56F6,Acco Brands Europe,Oxford house Aylesbury Buckinghamshire GB HP21 8SZ 
MA-S,70B3D5D8F,"Molu Technology Inc., LTD.","NO. 25, Ln., 230, Zhonghe Rd., Zhonghe Dist. New Taipei City TW 235 "
MA-S,70B3D56F2,P&C Micro's Pty Ltd,14 Ricketts Road Mount Waverley Victoria AU 3149 
MA-S,70B3D543D,Veryx Technologies Private Limited,"Floor 1, RR Tower 4, Thiru-Vi-Ka Industrial Estate Chennai Tamil Nadu IN 600032 "
MA-S,70B3D5AB7,SIGLEAD INC,NAKAGAWACHUO1-38-10 YOKOHAMA KANAGAWA JP 224-0003 
MA-S,70B3D5D47,"YotaScope Technologies Co., Ltd.","3F, No. 7-1, Jhongsing Road., New Taipei City  TW 23678 "
MA-S,70B3D580F,Quickware Eng & Des LLC,32 Pleasant St Waltham MA US 02452 
MA-S,70B3D5F61,Power Diagnostic Service,"No.5, Aly. 2, Ln. 261, Yanping Rd, Hsinchu City Hsinchu County TW 300 "
MA-S,70B3D50F0,Avionica,9941 West Jessamine St Miami Florida US 33157 
MA-S,70B3D5E08,Olssen,Schrank 9 Hardinxveld-Giessendam Zuid Holland NL 3371kj 
MA-S,70B3D5FD1,RedRat Ltd,The Business & Technology Centre Saffron Walden Essex  CB11 3AQ 
MA-S,70B3D5C8D,KST technology,"164-1, KST b/d., Bangi-dong, songpa-gu SEOUL N/A KR 138-050 "
MA-S,70B3D5044,Don Electronics Ltd,Westfield Industrial Estate Leeds West Yorkshire GB LS19 7LX 
MA-S,70B3D55F0,managee GmbH & Co KG,Marbergweg 79 Cologne NRW DE 51107 
MA-S,70B3D5956,"AeroVision Avionics, Inc.","2F, No.30, R&D. II, Science Park, Hsinchu City Taiwan TW 30076 "
MA-S,70B3D5F62,FRS GmbH & Co. KG,Weingartenstr. 1-3 Dortmund NW DE 44263 
MA-S,70B3D50A9,"ProConnections, Inc.",239 Littleton Road Westford Massachusettes US 01886 
MA-S,70B3D5EDD,Solar Network & Partners,Corneliusstr. 90 Geilenkirchen NRW DE 52511 
MA-S,70B3D53DE,ELOMAC Elektronik GmbH,Heinrich-Vogl-Str. 14 Ebersberg Bayern DE 85560 
MA-S,70B3D5139,Tunstall A/S,Niels Bohrs vej 42 Stilling Skanderborg DK 8660 
MA-S,70B3D5871,Oso Technologies,301 N. Neil St. Champaign Illinois US 61820 
MA-S,70B3D5AE9,Cari Electronic,8 rue olivier de Serres Valence Drome FR 26958 
MA-S,70B3D5D8B,Lenoxi Automation s.r.o.,Lipa 218 Lipa u Havlickova Brodu Vysocina  58257 
MA-S,001BC50C4,ELDES,Ukmerges 283B Vilnius  LT 06313 
MA-S,001BC50BA,NT MICROSYSTEMS,Midori-ku Yokohama Kanagawa JP 2260017 
MA-S,001BC50B0,J-D.COM,6 rue Blaise pascal Elancourt  FR 78990 
MA-S,001BC50A6,Balter Security GmbH,In den Diken 33 Duesseldorf NRW DE 40472 
MA-S,001BC5075,Kitron GmbH,Lessingstr. 24 Großbettlingen Baden-Württemberg DE 72663 
MA-S,001BC5074,Dynasthetics,801-484-3820 Salt Lake City UT US 84119 
MA-S,001BC507F,Hitechlab Inc,Hotarugaike-Nishimachi 2-14-14 Toyonaka Osaka JP 560-0036 
MA-S,001BC507E,Bio Molecular System Pty Ltd,5/3 Northward St Upper Coomera Queensland AU 4209 
MA-S,001BC506A,IST GmbH,Peter-Henlein-Str. 11 Guenzburg  DE 86312 
MA-S,001BC506B,"Verified Energy, LLC.",PO Box 111 Oneida New York US 13421 
MA-S,001BC5061,"Scientific-Technical Center ""Epsilon"" Limited company","Shkiperskiy Protok, plot 14, building 1 St.-Petersburg - RU 199106 "
MA-S,001BC5060,ENSTECH,"Sunil Technopia 802, #440 Seongnam-City South Korea / Kyunggi-do KR 462-120 "
MA-S,001BC504D,eiraku electric corp.,osaki 1-19-1 tokyo shinagawa JP 141-0032 
MA-S,001BC504C,Rhino Controls Ltd.,13545 113 Ave Surrey British Columbia CA V3R 6S9 
MA-S,001BC5057,EREE Electronique,6 avenue Dr Schweitzer MEYZIEU  FR 69882 
MA-S,001BC5056,"ThinKom Solutions, Inc",20000 Mariner Ave Torrance CA US 90503 
MA-S,001BC5043,"Coincident, Inc.",337 Summer Street Boston MA US 02210 
MA-S,001BC5038,SEED International Ltd.,"Unit 1201, Pan-pacific Plaza, No.12A, South Street Zhongguancun,  Beijing  CN 100081 "
MA-S,001BC502E,BETTINI SRL,VIA CESARE BATTISTI 22 CESANO MADERNO MILAN IT 20031 
MA-S,001BC5024,ANNECY ELECTRONIQUE SAS,"Parc Altaīs, 1 Rue Callisto CHAVANOD FRANCE FR 74650 "
MA-S,001BC501B,Commonwealth Scientific and Industrial  Research Organisation,PO Box 883 Kenmore Queensland AU 4069 
MA-S,001BC501C,"Coolit Systems, Inc.",3920 - 29th St. N.E. Calgary AB CA T1Y6B6 
MA-S,70B3D5C3B,Vironova AB,Gävlegatan 22 Stockholm  SE 11330 
MA-S,70B3D56A9,OHMORI ELECTRIC INDUSTRIES CO.LTD,Tuzuki-ku 1 Higashiyamata Yokohama-shi Kanagawa-ken JP 224-0024 
MA-S,70B3D552E,Swissponic Sagl,via Pedemonte 28a Bellinzona Ticino CH 6500 
MA-S,70B3D5551,infrachip,"Danwan-Gu, Yeonsuwan-Ro, Post-Bi Center Ansan Gyeonggi KR 425-849 "
MA-S,70B3D5323,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5054,Groupeer Technologies,17 avenue Georges 5 Paris Ile-de-France FR 75008 
MA-S,70B3D5353,Digital Outfit,329 15th St E North Vancouver BC CA V7L 2R6 
MA-S,70B3D5F5B,"A.F.MENSAH, INC","252 NASSAU ST, 2ND FLOOR PRINCETON NJ US 08542 "
MA-S,70B3D5A92,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
MA-S,70B3D5B39,MB Connect Line GmbH,Winnettener Straße 5 Dinkelsbühl Bavaria DE 91550 
MA-S,70B3D51E3,Hatel Elektronik LTD. STI.,1348 Sok. No:2/V Keremogli Is Merkezi - Yenisehir IZMIR Konak TR 35170 
MA-S,70B3D5CCA,SIEMENS AS,Bratsbergveien 5 Trondheim  NO 7037 
MA-S,70B3D5EF6,CHARGELIB,11 CITE VANEAU PARIS  FR 75007 
MA-S,70B3D5B02,Nordic Automation Systems AS,Strandgata 12 Hareid Møre og Romsdal NO 6060 
MA-S,70B3D5B05,"E-PLUS TECHNOLOGY CO., LTD","21F, NO.1-145, Zhonghua Rd. Tainan Yongkang Dist TW 71084 "
MA-S,70B3D5847,Ai-Lynx,1 avenue de l'Atlantique Les Ulis  FR 91940 
MA-S,70B3D5148,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,70B3D5BFE,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D5261,Potter Electric Signal Co. LLC,1609 Park 370 Place Hazelwood MO US 63042 
MA-S,70B3D5618,Motec Pty Ltd,121 Merrindale Drive Croydon South Victoria AU 3136 
MA-S,70B3D5892,ABB,Fulachstrasse 150 Schaffhausen  CH 8200 
MA-S,70B3D59BA,ATIM Radiocommunication,Chemin des Guillets Villard de Lans  FR 38250 
MA-S,70B3D54C4,"OOO Research and Production Center ""Computer Technologies""","Komsomolsky avenue, 90-17 Perm Perm Region RU 614010 "
MA-S,70B3D59B3,K&J Schmittschneider AG,Wiesholzstrasse 452 Ramsen Schaffhausen CH 8262 
MA-S,70B3D5747,Eva Automation,401 Warren Street Redwood City CA US 94063 
MA-S,70B3D53F4,"Wincode Technology Co., Ltd.","13F., No.219, Sec. 3, Beixin Rd., Xindian Dist New Taipei City  TW 231 "
MA-S,70B3D56E6,Eleven Engineering Incorporated,"10150 - 100 Street, Suite 800 Edmonton Canada, Alberta CA T5J 0P6 "
MA-S,70B3D5E39,"Thinnect, Inc,",440 N Wolfe Rd Sunnyvale CA US 94085 
MA-S,70B3D5216,FLEXTRONICS,Carretera Base Aerea 5850 int 4 Zapopan Jalisco MX 45136 
MA-S,70B3D50FE,Vocality International Ltd,Lydling Barn Shackleford Surrey GB GU8 6AP 
MA-S,70B3D54B7,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D555C,"Saratoga Speed, Inc.",2701 Zanker Rd San Jose CA US 95134 
MA-S,70B3D5428,"Presentation Switchers, Inc.",2324 Cheney-Spokane Road Cheney WA US 99004 
MA-S,70B3D5C32,INFRASAFE/ ADVANTOR SYSTEMS ,12612 CHALLENGER PARKWAY  ORLANDO FL US 32826 
MA-S,70B3D5592,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5F1A,Sator Controls s.r.o.,Ke Zdravotnímu středisku 103/1 Praha - Řeporyje Select State CZ 15500 
MA-S,70B3D505A,Uni Control System Sp. z o. o.,Kartuska 391A Gdansk Pomorskie PL 80-125 
MA-S,70B3D59EF,"Cottonwood Creek Technologies, Inc.","7108 S. Alton Way, Ste G-102 Centennial  US 80112 "
MA-S,70B3D59EB,Preston Industries dba PolyScience,6600 W. Touhy Ave Niles IL US 60714-4588 
MA-S,70B3D5A3B,Grace Design/Lunatec LLC,4689 Ute Highway Longmont CO US 80503 
MA-S,70B3D57A0,Reactec Ltd,Vantage Point Edinburgh -- select a state -- GB EH11 4DF 
MA-S,70B3D529B,DermaLumics S.L.,"Ronda de Poniente 16, 1E Tres Cantos Madrid ES 28760 "
MA-S,70B3D5202,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,70B3D5259,Zebra Elektronik A.S.,Kayisdagi Cd. Baris Sk. No:2 K:5 Kucukbakkalkoy Istanbul NA TR 34750 
MA-S,70B3D5FBE,Hanbat National University,"Hanbat National Univ., Deongmyeong-dong, Yuseong-gu Daejeon  KR 34158 "
MA-S,70B3D5FE4,CARE PVT LTD,19-A Attaturk Avenue G-5/1 Islamabad Fedral Capital PK 44000 
MA-S,70B3D58B1,M-Tech Innovations Limited,"Plot No. 1/2, Rajiv Gandhi Infotech Park, Pune Maharashtra IN 411057 "
MA-S,70B3D5D34,"G-PHILOS CO.,LTD","#602,3 RDWOOLIMLIONSVALLY 24, DUNCHONDAERO, 388BEAN-GIL JUNGWONGU SEOUNGNAM-SI GYEONGGI-DO KR 13403 "
MA-S,70B3D5528,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D5B81,Instro Precision Limited,"15 Hornet Close, Pysons Road Industrial Estate Broadstairs Kent GB CT10 2YD "
MA-S,70B3D5479,LINEAGE POWER PVT. LTD.,"186/3, #117, HOODY VILLAGE MAHADEVAPURA POST, WHITEFIELD RD.           BANGALORE KAR IN 560048 "
MA-S,70B3D5A66,Trapeze Software Group Inc,5265 Rockwell Dr NE Cedar Rapids IA US 52402 
MA-S,70B3D51AB,Access Control Systems JSC,Bogatyrsky av. 18/1 office 505 Sankt-Peterburg  RU 197348 
MA-S,70B3D536C,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D504D,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,70B3D5A78,"Bionics co.,ltd.",Honmachi 1chome 2-1 Honmachi-riverside-bill 2F osaka-city osaka-fu JP 541-0053 
MA-S,70B3D5E7E,Groupe Citypassenger Inc,1117 sainte catherine ouest Montreal Quebec CA H3B1H9 
MA-S,70B3D58D3,"PERFORMANCE CONTROLS, INC.",151 DOMORAH DRIVE MONTGOMERYVILLE PA US 18936 
MA-S,70B3D5D63,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5508,INSEVIS GmbH,Am Weichselgarten 7 Erlangen  DE D-91058 
MA-S,70B3D5440,Discover Video,Bld 3 Wallingford CT US 06492 
MA-S,70B3D550E,"Micro Trend Automation Co., LTD","3F, No 78 Cheng Kung Road Sec1 Taipei Nan Kang TW 11570 "
MA-S,70B3D5879,ZIGPOS GmbH,Strehlener Straße 12/14 Dresden Saxony DE 01069 
MA-S,70B3D5C9F,Triax A/S,Bjornkaervej 3 Hornsyld Denmark DK 8783 
MA-S,70B3D58E4,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D5350,Tickster AB,Magasinsgatan 8 Arvika Värmland SE SE67131 
MA-S,70B3D52F3,Scame Sistemi srl,Via Lombardia 5 Arluno Milan IT 20010 
MA-S,70B3D5DAD, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
MA-S,70B3D568D,"""Meta-chrom"" Co. Ltd.","Baumana St.,100 Yoshkar-Ola Select State RU 424000 "
MA-S,70B3D591B,Dolotron d.o.o.,Ziskovec 141 Cakovec  HR 40000 
MA-S,70B3D5A96,Östling Marking Systems GmbH,Broßhauserstr. 27 Solingen  DE 42697 
MA-S,70B3D5367,Living Water,629 Yorkshire Ct Livermore CA US 94551 
MA-S,70B3D5114,Project H Pty Ltd,168 Abbotts Rd Glen Innes NSW AU 2370 
MA-S,70B3D5906,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D5243,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
MA-S,70B3D59F3,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-S,70B3D5AAC,SensoTec GmbH,Hinter dem Turme 15 Braunschweig  DE 38114 
MA-S,70B3D5349,SLAT,11 Rue Jean-Elysée DUPUY Champagne au Mont d'Or Rhône FR 69543 
MA-S,70B3D5F9A,Krabbenhøft og Ingolfsson,"Thorsgade 59, 4. tv. København N Danmark DK 2200 "
MA-S,70B3D5D91,FoodALYT GmbH,Robert-Hooke-Str.8 Bremen Bremen DE 28359 
MA-S,70B3D53AE,Exicom Technologies fze,"Technology park , P.O.box 327792 Ras Al Khaimah FTZ Ras Al Khaimah  AE 327792 "
MA-S,70B3D57DD,Excel Medical Electronics LLC,801 Maplewood Dr. Jupiter  US 33458 
MA-S,70B3D5E71,SiS Technology,"Business Park Varna, building B1, floor 4 Varna  BG 9000 "
MA-S,70B3D58DB,Kratos Analytical Ltd,Trafford Wharf Road Manchester  GB M17 1GP 
MA-S,70B3D5A4F,Weltek Technologies Co. Ltd.,"Flat A-B, 12/F, Block 1, Wah Fung Ind. Centre, 33-39 Kwai Fung Crescent, Kwai Chung, N.T. HK  HK 852 "
MA-S,70B3D51A3,Telairity Semiconductor,3375 Scott Blvd. Santa Clara CA US 95054 
MA-S,70B3D5650,GIFAS-ELECTRIC GmbH,Dietrichstrasse  2 Rheineck St.Gallen CH 9424 
MA-S,70B3D5C63,Xentech Solutions Limited,"Suite 6 Stanta Business Centre, 3 Soothouse Spring St Albans Hertfordshire GB AL36PF "
MA-S,70B3D5106,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D56C5,CJSC «Russian telecom equipment company» (CJSC RTEC),Zvenigorodskaya 2-nd  street 13/15 Moscow  RU 123022 
MA-S,70B3D5FE9,Camsat Przemysław Gralak,Ogrodowa 2A Solec Kujawski  PL 86-050 
MA-S,70B3D54C5,Moving iMage Technologies LLC,17760 Newhope Street Suite B Fountain Valley CA US 92708 
MA-S,70B3D591A,"Fujian Landfone Information Technology Co.,Ltd","Room 305, third floor，NO.550,Western suburbs Industrial Road,Hongshan Town,Gulou District,Fuzhou,P.R.China Fuzhou Fujian CN 350001 "
MA-S,70B3D59EC,eSoftThings,80 Avenue des Buttes de Coesmes RENNES  FR 35700 
MA-S,70B3D5761,Critical Link LLC,6712 BROOKLAWN PKWY SYRACUSE NY US 13211 
MA-S,70B3D5C22,Skyriver Communications Inc.,7310 Miramar Rd. #600 San Diego CA US 92126 
MA-S,70B3D53BB,A-M Systems,PO BOX 850 Carlsborg WA US 98324 
MA-S,70B3D5B44,"ENTEC Electric & Electronic Co., LTD.","78-2 Buncheon-ri, Bongdam-eup Hwaseong-city Gyungki-do KR 445-894 "
MA-S,70B3D5584,"Sertone, a division of Opti-Knights Ltd","Chesterfield House, 207 Old Marylebone Road London  GB  NW1 5QP  "
MA-S,70B3D58AB,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
MA-S,70B3D5729,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
MA-S,70B3D5E93,ECON Technology Co.Ltd,Mogan Road 1418-41-4 Hangzhou Zhejiang  CN 310015 
MA-S,70B3D5CF4,"Harbin Cheng Tian Technology Development Co., Ltd.",ROOM140，Building21A，145 Nantong Street Harbin Heilongjiang CN 150001 
MA-S,70B3D54BD,"Boulder Amplifiers, Inc.",3225 Prairie Avenue Boulder CO US 80301 
MA-S,70B3D545C,AlyTech,3 rue Condorcet Juvisy sur Orge  FR 91260 
MA-S,70B3D54B9,"SHEN ZHEN TTK TECHNOLOGY CO,LTD","8/F, Nan Yuan commerical Bldg,Minzhi,Long Hua town,Baoan,district,Shenzhen SHEN ZHEN  GuangDong CN 51813 "
MA-S,70B3D51C4,Smeg S.p.A.,via Leonardo da Vinci 4 Guastalla RE IT 42016 
MA-S,70B3D5A59,Muuntosähkö Oy - Trafox,Niittylänpolku 4 Helsinki  FI 00620 
MA-S,70B3D5D76,attocube systems AG,Koeniginstrasse 11A Muenchen  DE 80997 
MA-S,70B3D57E3,RedLeaf Security,"1226 Islington Avenue, Center Tower, 8-10th Floor Toronto  CA M8X 1Y8 "
MA-S,70B3D583C,Sinoembed,"RM1105,No 2078,YueLiangWan Road,NanShan District ShenZhen GuangDong CN 518000 "
MA-S,70B3D57EB,Xerox International Partners,3174 Porter Drive Palo Alto  US 94304 
MA-S,70B3D5F57,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D501F,SPX Flow Technology BV,Munnikenheiweg 41 Etten-Leur Noord-Braband NL 4879NE 
MA-S,70B3D5407,IDOSENS,51 chemin du vieux chene MEYLAN ISERE FR 38240 
MA-S,70B3D5C01,SmartGuard LLC,3660 Technology Drive NE Minneapolis MN US 55418 
MA-S,70B3D57C8,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D57B9,QIAGEN Instruments AG,Garstligweg 8 Hombrechtikon Zurich CH 8634 
MA-S,70B3D5DD7,DETECT Australia,40 Clements Avenue Bundoora Victoria AU 3083 
MA-S,70B3D5DDF,"AeroVision Avionics, Inc.","2F, No.30, R&D Rd. II, Hsinchu City Hsinchu City TW 30076 "
MA-S,70B3D5BF1,Flashnet SRL,Str. Fundatura Harmanului nr.4A Brasov Brasov RO 500240 
MA-S,70B3D50C5,Precitec Optronik GmbH,Schleussnerstraße 54 Neu-Isenburg Hessen DE 63263 
MA-S,70B3D5E35,Nanospeed Technologies Limited,Devonshire House Borehamwood Hertfordshire GB WD6 1QQ 
MA-S,70B3D55EE,"Mikrotron Mikrocomputer, Digital- und Analogtechnik GmbH",Landshuter Str. 20 - 22 Unterschleissheim Bavaria DE 85716 
MA-S,70B3D5F11,BroadSoft Inc,550 S Winchester Blvd San Jose CA US 95128 
MA-S,70B3D5B3E,Paradigm Communication Systems Ltd,Paradigm House Alton Hants GB GU34 2PP 
MA-S,70B3D5161,MB Connect Line GmbH,Winnettener Straße 6 Dinkelsbühl Bavaria DE 91550 
MA-S,70B3D5033,Sailmon BV,Vlierweg 22 Amsterdam Noord-Holland NL 1032 LG 
MA-S,70B3D5D42,DSP DESIGN,TAPTON PK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
MA-S,70B3D5A56,DORLET SAU,Albert Eistein 34 Alava SPAIN ES 01510 
MA-S,70B3D5FDF,NARA CONTROLS INC.,"NARA BUILDING, 12TH FLOOR 719 SEOUL SEOUL KR 100-043 "
MA-S,70B3D5430,Algodue Elettronica Srl,Via Passerina 3/A Fontaneto d'Agogna Novara IT 28010 
MA-S,70B3D55B6,Ethical Lighting and Sensor Solutions Limited,Unit 5 Churchill Industrial Estate Cheltenham Gloucestershire GB GL53 7EG 
MA-S,70B3D52EB,"BRNET CO.,LTD.",Zhoushi Jiangnan mingzhu garden 48-902 KUNSHAN JIANGSU CN 215300 
MA-S,70B3D5E7A,ART SPA,"VOC.PISCHIELLO, 20 PASSIGNANO SUL TRASIMENO PG IT 06065 "
MA-S,70B3D5A93,"Mes Communication Co., Ltd","5F, No. 6 , Szu Wei Lane , Chung Cheng New Taipei City  TW 231 "
MA-S,70B3D50FC,vitalcare,"Unit 14, 31-33 Chaplin Drive Lane cove NSW AU 2066 "
MA-S,70B3D59C8,"Applied Systems Engineering, Inc.",1671 Dell Ave. Campbell CA US 95008 
MA-S,70B3D5D8C,Damerell Design Limited (DCL),111 St Michaels Road Aldershot Hampshire GB GU12 4JW 
MA-S,70B3D5FBB,Vena Engineering Corporation,7 Hangar Way Watsonville CA US 95076 
MA-S,70B3D5C21,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D5628,MECT S.R.L.,VIA E. FERMI 57/59 ALPIGNANO TORINO IT 10093 
MA-S,70B3D532F,Movidius SRL,"Str Gh Lazar, Nb24 Timisoara - RO 300081 "
MA-S,70B3D59C9,PK Sound,Bay 133 2634 45th Ave SE Calgary Alberta CA T2B 3M1 
MA-S,70B3D5ADA,Private,
MA-S,70B3D5554,Teletypes Manufacturing Plant,"141, Saltykova-Schedrina Stree Kaluga Kaluga/Kaluga region RU 248002 "
MA-S,70B3D5E0D,Sigma Connectivity AB,BOX99 Lund Skane SE SE- 221 00 
MA-S,70B3D572D,Kron Medidores,"Rua Alexandre de Gusmão, 278 São Paulo São Paulo BR 04760-020 "
MA-S,70B3D5D8D,"Pullnet Technology,S.L.",Parc Tecnologic BCNord Barcelona Catalonia ES 08042 
MA-S,70B3D52BC,"EQUIPOS DE TELECOMUNICACIÓN OPTOELECTRÓNICOS, S.A.","POL.MALPICA, C/F OESTE, G.QUEJIDO, 74 ZARAGOZA ZARAGOZA ES 50057 "
MA-S,70B3D52D6,Kvazar LLC,200-letiya goroda 2 Noginsk Moscow region RU 142400 
